Byline,Type,Value,Attribute
Emma Walkowiak,orgName,"LOS ANGELES EXAMINER",publishing
Emma Walkowiak,persName,"Mrs. Charlotte Shelby",cshelby
Emma Walkowiak,persName,"Mary Miles Minter",minter
Emma Walkowiak,persName,"William Desmond Taylor",taylor
Emma Walkowiak,placeName,"someone's house",residence
Emma Walkowiak,objectName,"big, fast car",vehicle
Emma Walkowiak,placeName,"foggy roads",road
Emma Walkowiak,placeName,"studio",studio
Emma Walkowiak,persName,"cameraman",camera crew
Emma Walkowiak,persName,"assistant cameraman",camera crew
Emma Walkowiak,persName,"cameraman",camera crew
Emma Walkowiak,persName,"Mary's",minter
Emma Walkowiak,placeName,"his house",residence
Emma Walkowiak,persName,"cameraman",camera crew
Emma Walkowiak,persName,"Mary",minter
Emma Walkowiak,placeName,"studio",studio
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mary",minter
Emma Walkowiak,persName,"Juliette B. Miles",miles
Emma Walkowiak,placeName,"Mr. Taylor's home",residence
Emma Walkowiak,persName,"Mr. Taylor's",taylor
Emma Walkowiak,eventName,"tea",tea
Emma Walkowiak,persName,"Chauncey",chauncey
Emma Walkowiak,persName,"Chauncey",chauncey
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,placeName,"the place",residence
Emma Walkowiak,persName,"Chauncey",chauncey
Emma Walkowiak,persName,"I",cshelby
Emma Walkowiak,eventName,"drove around",driving
Emma Walkowiak,placeName,"the neighborhood",neighborhood
Emma Walkowiak,placeName,"corner of Fourth and Alvarado streets",residence
Emma Walkowiak,persName,"Chauncey",chauncey
Emma Walkowiak,placeName,"bungalow",residence
Emma Walkowiak,persName,"Mr. Taylor's",taylor
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,objectName,"right arm",bodyPart
Emma Walkowiak,placeName,"some on the left, some on the right and some bungalows in the back",location
Emma Walkowiak,objectName,"light",lighting
Emma Walkowiak,placeName,"window on the right",house
Emma Walkowiak,objectName,"bell",doorbell
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,placeName,"a house on the left side of the court, the last one in the back",residence
Emma Walkowiak,objectName,"bell",doorbell
Emma Walkowiak,placeName,"The house",residence
Emma Walkowiak,persName,"Mr. Taylor's",taylor
Emma Walkowiak,placeName,"second story window",residence
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mary",minter
Emma Walkowiak,objectName,"telephone",communication
Emma Walkowiak,placeName,"a telephone room -- an out of the way nook",residence
Emma Walkowiak,persName,"Frank O'Connor",o'connor
Emma Walkowiak,persName,"Mary",minter
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,placeName,"our car",vehicle
Emma Walkowiak,persName,"Charlotte Whitney, the secretary",whitney
Emma Walkowiak,placeName,"home",residence
Emma Walkowiak,persName,"Mr. Taylor's",taylor
Emma Walkowiak,placeName,"the house",residence
Emma Walkowiak,objectName,"loaded revolver",gun
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Miss Minter",minter
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Frank Urson",urson
Emma Walkowiak,persName,"Mary",minter
Emma Walkowiak,objectName,"big roadster",vehicle
Emma Walkowiak,placeName,"home",residence
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,placeName,"Mr. Taylor's residence",residence
Emma Walkowiak,persName,"Mr. Taylor's",taylor
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Asa Keyes",keyes
Emma Walkowiak,persName,"Mr. Keyes",keyes
Emma Walkowiak,placeName,"New York",state
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Mrs. Shelby's",cshelby
Emma Walkowiak,persName,"Mary's",minter
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
